ven-003-166	Brittle Steel	Spell		Fury	2		1			VEN
ven-055-166	Applied Researchers	Unit		Mind	4	4			Shurima	VEN
ven-191-166	Master of Shadows	Legend		Fury/Chaos					Zed	VEN
ven-063a-166	Nasus, Guardian of Knowledge	Unit	Champion	Mind	5	6	1		Dog/Nasus	VEN
ven-063-166	Nasus, Guardian of Knowledge	Unit	Champion	Mind	5	6	1		Dog/Shurima/Nasus	VEN
ven-046-166	Nasus, Ascended	Unit	Champion	Calm	8	8	1		Dog/Shurima/Nasus	VEN
ven-046a-166	Nasus, Ascended	Unit	Champion	Calm	8	8	1		Dog/Nasus	VEN
ven-r03	Mind Rune	Rune	Basic	Mind						VEN
ven-052-166	Mesmerize	Spell		Mind	1		1			VEN
ven-069a-166	Mel, Newly Awakened	Unit	Champion	Mind	4	4	1		Mel	VEN
ven-069-166	Mel, Newly Awakened	Unit	Champion	Mind	4	4	1		Noxus/Mel	VEN
ven-110-166	Mel, Defiant Soul	Unit	Champion	Chaos	5	4			Noxus/Mel	VEN
ven-110a-166	Mel, Defiant Soul	Unit	Champion	Chaos	5	4			Mel	VEN
ven-153-166	Matriarch of War	Legend		Body/Order					Ambessa	VEN
ven-115-166	Ocean Drake	Unit		Chaos	8	7	2		Dragon/Ionia	VEN
ven-143-166	Master of Shadows	Legend		Fury/Chaos					Zed	VEN
ven-156-166	Lightning Rush	Spell	Signature	Order/Chaos	1				Kennen	VEN
ven-093-166	Kinkou Lifeblade	Unit		Chaos	4	4			Ionia	VEN
ven-126-166	Ki Barrier	Spell		Order	2		1			VEN
ven-180-166	Kha'Zix, Evolving Hunter	Unit	Champion	Body	5	5	1		Kha'Zix/The Void	VEN
ven-113-166	Kennen, Storm of Shuriken	Unit	Champion	Chaos	3	4	1		Yordle/Kennen	VEN
ven-135a-166	Kennen, Keeper of Balance	Unit	Champion	Order	3	2			Yordle/Kennen	VEN
ven-135-166	Kennen, Keeper of Balance	Unit	Champion	Order	3	2			Yordle/Ionia/Kennen	VEN
ven-168-166	Jinx, Demolitionist	Unit	Champion	Fury	3	4	1		Jinx	VEN
ven-175-166	Jayce, Man of Progress	Unit	Champion	Mind	4	4			Jayce/Piltover	VEN
ven-019a-166	Renekton, Rage Fueled	Unit	Champion	Fury	6	6			Renekton	VEN
ven-138a-166	Shen, Leader of the Kinkou Order	Unit	Champion	Order	6	7	2		Shen/Ionia	VEN
ven-137-166	Shady Spectacles	Gear		Order	4				Equipment	VEN
ven-103-166	Shadows of the Past	Spell		Chaos	3		1			VEN
ven-095-166	Shadow Order Disciple	Unit		Chaos	2	2			Ionia	VEN
ven-013-166	Shadow Assassin	Unit		Fury	5	5			Ionia	VEN
ven-sp4-006	Sett, Brawler	Unit	Champion	Body	5	4	1		Sett	VEN
ven-164-166	Sandswept Tomb	Battlefield		Colorless						VEN
ven-139-166	Rogue Assassin	Legend		Fury/Calm					Akali	VEN
ven-041-166	Riven, Shattered	Unit	Champion	Calm	3	3	1		Noxus/Riven	VEN
ven-163-166	Risen Altar	Battlefield		Colorless						VEN
ven-179-166	Rengar, Trophy Hunter	Unit	Champion	Body	5	6	1		Cat/Rengar/Ixtal	VEN
ven-088a-166	Jayce, Hammer in Hand	Unit	Champion	Body	4	5	1		Jayce	VEN
ven-019-166	Renekton, Rage Fueled	Unit	Champion	Fury	6	6			Shurima/Renekton	VEN
ven-121-166	Reluctant Leader	Unit		Order	4	3	1		Ionia	VEN
ven-102-166	Ravenbloom Prefect	Unit		Chaos	3	3			Noxus	VEN
ven-054-166	Questionable Tome	Gear		Mind	3					VEN
ven-007-166	Punching Poro	Unit		Fury	2	2			Poro/Ionia	VEN
ven-161-166	Piltovan Forge	Battlefield		Colorless						VEN
ven-012-166	Perfect Execution	Spell		Fury	3		1			VEN
ven-058-166	Patched Porobot	Unit		Mind	2	2			Mech/Poro/Piltover	VEN
ven-r06	Order Rune	Rune	Basic	Order						VEN
ven-029-166	Ol' Poro	Unit		Calm	2	4			Poro/Bandle City	VEN
ven-009-166	Baccai Reaper	Unit		Fury	3	4	1		Shurima	VEN
ven-079-166	Dame the Despoiler	Unit		Body	5	5			Noxus	VEN
ven-145-166	Curator of the Sands	Legend		Calm/Mind					Nasus	VEN
ven-192-166	Curator of the Sands	Legend		Calm/Mind					Nasus	VEN
ven-091-166	Corrupted Dragon	Unit		Body	10	10	2		Dragon/Shadow Isles	VEN
ven-048-166	Cloud Drake	Unit		Mind	6	5			Dragon/Demacia	VEN
ven-r05	Chaos Rune	Rune	Basic	Chaos						VEN
ven-r02	Calm Rune	Rune	Basic	Calm						VEN
ven-190-166	Butcher of the Sands	Legend		Fury/Body					Renekton	VEN
ven-141-166	Butcher of the Sands	Legend		Fury/Body					Renekton	VEN
ven-r04	Body Rune	Rune	Basic	Body						VEN
ven-002-166	Blade Twirler	Unit		Fury	4	4			Yordle/Ionia	VEN
ven-144-166	Death Mark	Spell	Signature	Fury/Chaos	2		1		Zed	VEN
ven-047-166	Apprentice Mage	Unit		Mind	3	3			Bilgewater	VEN
ven-136-166	Ambessa, Respected and Feared	Unit	Champion	Order	5	5			Noxus/Ambessa	VEN
ven-136a-166	Ambessa, Respected and Feared	Unit	Champion	Order	5	5			Ambessa	VEN
ven-021a-166	Akali, Deadly Weapon	Unit	Champion	Fury	3	3			Akali	VEN
ven-021-166	Akali, Deadly Weapon	Unit	Champion	Fury	3	3			Ionia/Akali	VEN
ven-sp3-006	Ahri, Inquisitive	Unit	Champion	Mind	3	3	1		Ahri/Ionia	VEN
jdg-087-219	Blue Sentinel	Unit		Mind	4	4	1	Blue Sentinel	Mount Targon	JDG
jdg-059-221	Svellsongur	Gear		Calm	3		1	Svellsongur	Equipment	JDG
opp-058-219	Lillia - Protector of Dreams	Unit	Champion	Calm	5	4		Lillia Protector of Dreams	Fae/Lillia/Ionia	OPP
opp-086-219	Zilean - Time Mage	Unit	Champion	Mind	5	5	1	Zilean Time Mage	Icathia/Zilean	OPP
ven-133-166	Glowstone	Gear		Order	2					VEN
ven-088-166	Jayce, Hammer in Hand	Unit	Champion	Body	4	5	1		Jayce/Piltover	VEN
ven-068-166	Jayce, Brilliant Inventor	Unit	Champion	Mind	6	6	1		Jayce/Piltover	VEN
ven-068a-166	Jayce, Brilliant Inventor	Unit	Champion	Mind	6	6	1		Jayce	VEN
ven-073-166	Jagged Cutlass	Gear		Body	3				Equipment	VEN
ven-182-166	Illaoi, Prophet of the Great Kraken	Unit	Champion	Chaos	6	4			Illaoi	VEN
ven-109-166	Illaoi, Prophet of the Great Kraken	Unit	Champion	Chaos	6	4			Bilgewater/Illaoi	VEN
ven-062-166	Hextech Formula	Gear		Mind	2					VEN
ven-158-166	Heisho, Shell of the World	Battlefield		Colorless						VEN
ven-155-166	Heart of the Tempest	Legend		Order/Chaos					Yordle/Kennen	VEN
ven-197-166	Heart of the Tempest	Legend		Order/Chaos					Yordle/Kennen	VEN
ven-138-166	Shen, Leader of the Kinkou Order	Unit	Champion	Order	6	7	2		Shen/Ionia	VEN
ven-086-166	Gangplank, Naval	Unit	Champion	Body	6	6			Bilgewater/Gangplank	VEN
ven-181-166	Gangplank, Naval	Unit	Champion	Body	6	6			Gangplank	VEN
ven-r01	Fury Rune	Rune	Basic	Fury						VEN
ven-026-166	Field Musicians	Unit		Calm	4	3			Ionia	VEN
ven-193-166	Eye of Twilight	Legend		Calm/Order					Shen	VEN
ven-147-166	Eye of Twilight	Legend		Calm/Order					Shen	VEN
ven-025-166	Esteemed Hierophant	Unit		Calm	5	5			Shurima	VEN
ven-016-166	Eclipse Dragon	Unit		Fury	8	8			Dragon/Mount Targon	VEN
ven-142-166	Dominus	Spell	Signature	Fury/Body	4				Renekton	VEN
ven-061-166	Decree of Insight	Spell		Mind	1					VEN
ven-067-166	Bottled Constellation	Gear		Mind	10		2	Bottled Constellation		VEN
ven-107-166	Decree of Discord	Spell		Chaos	1		1	Decree of Discord		VEN
ven-144-166	Death Mark	Spell	Signature	Fury/Chaos	2		1	Death Mark	Zed	VEN
ven-079-166	Dame the Despoiler	Unit		Body	5	5		Dame the Despoiler	Noxus	VEN
ven-145-166	Nasus - Curator of the Sands	Legend		Calm/Mind				Nasus Curator of the Sands	Nasus	VEN
ven-192-166	Nasus - Curator of the Sands (Overnumbered)	Legend		Calm/Mind				Nasus Curator of the Sands Overnumbered	Nasus	VEN
ven-091-166	Corrupted Dragon	Unit		Body	10	10	2	Corrupted Dragon	Dragon/Shadow Isles	VEN
ven-048-166	Cloud Drake	Unit		Mind	6	5		Cloud Drake	Dragon/Demacia	VEN
ven-r05	Chaos Rune	Rune	Basic	Chaos				Chaos Rune		VEN
ven-r02	Calm Rune	Rune	Basic	Calm				Calm Rune		VEN
ven-190-166	Renekton - Butcher of the Sands (Overnumbered)	Legend		Fury/Body				Renekton Butcher of the Sands Overnumbered	Renekton	VEN
ven-141-166	Renekton - Butcher of the Sands	Legend		Fury/Body				Renekton Butcher of the Sands	Renekton	VEN
ven-061-166	Decree of Insight	Spell		Mind	1			Decree of Insight		VEN
ven-r04	Body Rune	Rune	Basic	Body				Body Rune		VEN
ven-002-166	Blade Twirler	Unit		Fury	4	4		Blade Twirler	Yordle/Ionia	VEN
ven-009-166	Baccai Reaper	Unit		Fury	3	4	1	Baccai Reaper	Shurima	VEN
ven-047-166	Apprentice Mage	Unit		Mind	3	3		Apprentice Mage	Bilgewater	VEN
ven-136a-166	Ambessa, Respected and Feared (Alternate Art)	Unit	Champion	Order	5	5		Ambessa Respected and Feared Alternate Art	Ambessa	VEN
ven-136-166	Ambessa, Respected and Feared	Unit	Champion	Order	5	5		Ambessa Respected and Feared	Noxus/Ambessa	VEN
ven-038-166	Akali, Silent	Unit	Champion	Calm	4	4	1	Akali Silent	Ionia/Akali	VEN
ven-038a-166	Akali, Silent (Alternate Art)	Unit	Champion	Calm	4	4	1	Akali Silent Alternate Art	Akali	VEN
ven-021-166	Akali, Deadly Weapon	Unit	Champion	Fury	3	3		Akali Deadly Weapon	Ionia/Akali	VEN
ven-021a-166	Akali, Deadly Weapon (Alternate Art)	Unit	Champion	Fury	3	3		Akali Deadly Weapon Alternate Art	Akali	VEN
ven-086-166	Gangplank, Naval	Unit	Champion	Body	6	6		Gangplank Naval	Bilgewater/Gangplank	VEN
ven-109-166	Illaoi, Prophet of the Great Kraken	Unit	Champion	Chaos	6	4		Illaoi Prophet of the Great Kraken	Bilgewater/Illaoi	VEN
ven-182-166	Illaoi, Prophet of the Great Kraken (Overnumbered)	Unit	Champion	Chaos	6	4		Illaoi Prophet of the Great Kraken Overnumbered	Illaoi	VEN
ven-118-166	Horns of the Dragon	Unit		Order	6	6		Horns of the Dragon	Ionia	VEN
ven-062-166	Hextech Formula	Gear		Mind	2			Hextech Formula		VEN
ven-087-166	Hextech Disc	Gear		Body	4		1	Hextech Disc		VEN
ven-158-166	Heisho, Shell of the World	Battlefield		Colorless				Heisho Shell of the World		VEN
ven-155-166	Yordle, Kennen - Heart of the Tempest	Legend		Order/Chaos				Yordle Kennen Heart of the Tempest	Yordle/Kennen	VEN
ven-197-166	Yordle, Kennen - Heart of the Tempest (Overnumbered)	Legend		Order/Chaos				Yordle Kennen Heart of the Tempest Overnumbered	Yordle/Kennen	VEN
ven-101-166	Gust Monk	Unit		Chaos	2	2		Gust Monk	Yordle/Bandle City	VEN
ven-133-166	Glowstone	Gear		Order	2			Glowstone		VEN
ven-sp3-006	Ahri, Inquisitive	Unit	Champion	Mind	3	3	1	Ahri Inquisitive	Ahri/Ionia	VEN
ven-181-166	Gangplank, Naval (Overnumbered)	Unit	Champion	Body	6	6		Gangplank Naval Overnumbered	Gangplank	VEN
ven-r01	Fury Rune	Rune	Basic	Fury				Fury Rune		VEN
ven-026-166	Field Musicians	Unit		Calm	4	3		Field Musicians	Ionia	VEN
ven-sp5-006	Ezreal, Prodigy	Unit	Champion	Chaos	3	3	1	Ezreal Prodigy	Ezreal/Piltover	VEN
ven-147-166	Shen - Eye of Twilight	Legend		Calm/Order				Shen Eye of Twilight	Shen	VEN
ven-193-166	Shen - Eye of Twilight (Overnumbered)	Legend		Calm/Order				Shen Eye of Twilight Overnumbered	Shen	VEN
ven-025-166	Esteemed Hierophant	Unit		Calm	5	5		Esteemed Hierophant	Shurima	VEN
ven-016-166	Eclipse Dragon	Unit		Fury	8	8		Eclipse Dragon	Dragon/Mount Targon	VEN
ven-142-166	Dominus	Spell	Signature	Fury/Body	4			Dominus	Renekton	VEN
ven-149-166	Jayce - Defender of Tomorrow	Legend		Mind/Body				Jayce Defender of Tomorrow	Jayce	VEN
ven-089-166	Wild Claw	Spell		Body	7		1			VEN
ven-sp5-006	Ezreal, Prodigy	Unit	Champion	Chaos	3	3	1		Ezreal/Piltover	VEN
ven-149-166	Defender of Tomorrow	Legend		Mind/Body					Jayce	VEN
ven-107-166	Decree of Discord	Spell		Chaos	1		1			VEN
ven-067-166	Bottled Constellation	Gear		Mind	10		2			VEN
ven-038-166	Akali, Silent	Unit	Champion	Calm	4	4	1		Ionia/Akali	VEN
ven-038a-166	Akali, Silent	Unit	Champion	Calm	4	4	1		Akali	VEN
ven-112-166	Zed, Without a Sound	Unit	Champion	Chaos	5	5			Ionia/Zed	VEN
ven-112a-166	Zed, Without a Sound	Unit	Champion	Chaos	5	5			Zed	VEN
ven-023-166	Zed, From the Shadows	Unit	Champion	Fury	4	4	1		Ionia/Zed	VEN
ven-023a-166	Zed, From the Shadows	Unit	Champion	Fury	4	4	1		Zed	VEN
ven-106-166	Wind and Ghosts	Spell		Chaos	3		1			VEN
ven-101-166	Gust Monk	Unit		Chaos	2	2			Yordle/Bandle City	VEN
ven-176-166	Viktor, Innovator	Unit	Champion	Mind	4	3	1		Viktor	VEN
ven-167-166	Vi, Destructive	Unit	Champion	Fury	2	3	1		Vi	VEN
ven-031-166	Twilight Shroud	Spell		Calm	1					VEN
ven-037-166	Tomb-Raider Barbara	Unit		Calm	4	4			Shurima	VEN
ven-151-166	Soul's Reflection	Legend		Mind/Chaos					Mel	VEN
ven-sp2-006	Sona, Harmonious	Unit	Champion	Calm	4	4	1		Sona	VEN
ven-146-166	Siphoning Strike	Spell	Signature	Calm/Mind	4				Nasus	VEN
ven-140-166	Shuriken Flip	Spell	Signature	Fury/Calm	1		1		Akali	VEN
ven-042-166	Shen, Scourge of Shadows	Unit	Champion	Calm	5	6	1		Shen/Ionia	VEN
ven-042a-166	Shen, Scourge of Shadows	Unit	Champion	Calm	5	6	1		Shen	VEN
ven-018-166	Rage Amplifier	Gear		Fury	4		1			VEN
ven-169-166	Zed, From the Shadows	Unit	Champion	Fury	4	4	1		Zed	VEN
ven-077-166	Tools of Empire	Gear		Body	4					VEN
ven-066-166	Temporal Breach	Spell		Mind	2		1			VEN
ven-043-166	Steel Paws	Unit		Calm	1	0			Cat/Piltover	VEN
ven-195-166	Soul's Reflection	Legend		Mind/Chaos					Mel	VEN
ven-060-166	Sky Cruiser	Unit		Mind	4	3	1		Piltover	VEN
ven-129-166	Sacred Protector	Unit		Order	4	6	1		Fae/Ionia	VEN
ven-189-166	Rogue Assassin	Legend		Fury/Calm					Akali	VEN
ven-152-166	Rebuttal	Spell	Signature	Mind/Chaos	1		1		Mel	VEN
ven-083-166	Rampage	Spell		Body	3					VEN
unl-079-219	Diana - Lunari	Unit	Champion	Mind	3	3		Diana Lunari	Diana/Mount Targon	UNL
ven-006-166	Oasis Raider	Unit		Fury	4	4			Shurima	VEN
ven-080-166	Noxian Demolitionist	Unit		Body	2	1			Noxus	VEN
ven-028-166	Mournful Witness	Unit		Calm	2	2			Fae/Ionia	VEN
ven-017-166	Morgana, Vindictive	Unit	Champion	Fury	5	5	1		Demacia/Morgana	VEN
ven-196-166	Matriarch of War	Legend		Body/Order					Ambessa	VEN
ven-sp6-006	Lux, Crownguard	Unit	Champion	Order	4	2			Lux	VEN
ven-127-166	Lacerate	Spell		Order	2		1			VEN
ven-119-166	Keeper of Law	Unit		Order	5	5	1		Shurima	VEN
ven-118-166	Horns of the Dragon	Unit		Order	6	6			Ionia	VEN
ven-087-166	Hextech Disc	Gear		Body	4		1			VEN
ogn-214a-298	Order Rune (Alternate Art)	Rune	Basic	Order				Order Rune Alternate Art		OGN
ogn-225-298	Solari Chief	Unit		Order	5	4	1	Solari Chief	Mount Targon	OGN
ogn-224-298	Salvage	Spell		Order	2		1	Salvage		OGN
ogn-223-298	Peak Guardian	Unit		Order	6	5	1	Peak Guardian	Mount Targon	OGN
ogn-222-298	Noxian Drummer	Unit		Order	3	3		Noxian Drummer	Trifarian/Noxus	OGN
ogn-221-298	Imperial Decree	Spell		Order	5		2	Imperial Decree		OGN
ogn-220-298	Facebreaker	Spell		Order	2			Facebreaker		OGN
ogn-219-298	Vanguard Sergeant	Unit		Order	4	4		Vanguard Sergeant	Elite/Demacia	OGN
ogn-218-298	Vanguard Captain	Unit		Order	3	3	1	Vanguard Captain	Elite/Demacia	OGN
ogn-217-298	Trifarian Gloryseeker	Unit		Order	2	2		Trifarian Gloryseeker	Trifarian/Noxus	OGN
ogn-216-298	Soaring Scout	Unit		Order	2	1		Soaring Scout	Bird/Freljord	OGN
ogn-215-298	Petty Officer	Unit		Order	5	5		Petty Officer	Pirate/Bilgewater	OGN
ogn-226-298	Spectral Matron	Unit		Order	4	4	2	Spectral Matron	Spirit/Shadow Isles	OGN
ogn-214-298	Order Rune	Rune	Basic	Order				Order Rune		OGN
ogn-213-298	Hidden Blade	Spell		Order	2		1	Hidden Blade		OGN
ogn-212-298	Forge of the Future	Gear		Order	2			Forge of the Future		OGN
ogn-211-298	Faithful Manufactor	Unit		Order	3	2		Faithful Manufactor	Piltover	OGN
ogn-210-298	Daring Poro	Unit		Order	2	2		Daring Poro	Poro	OGN
ogn-209-298	Cull the Weak	Spell		Order	2		1	Cull the Weak		OGN
ogn-208-298	Cruel Patron	Unit		Order	4	6		Cruel Patron	Noxus	OGN
ogn-207-298	Call to Glory	Spell		Order	3			Call to Glory		OGN
ogn-206-298	Back to Back	Spell		Order	3			Back to Back		OGN
ogn-205a-298	Yasuo - Windrider (Alternate Art)	Unit	Champion	Chaos	5	4	1	Yasuo Windrider Alternate Art	Yasuo/Ionia	OGN
ogn-237-298	King's Edict	Spell		Order	6		2	Kings Edict		OGN
ogn-245-298	Seal of Unity	Gear		Order	0		1	Seal of Unity		OGN
ogn-244-298	Divine Judgment	Spell		Order	7		2	Divine Judgment		OGN
ogn-243a-298	Darius - Executioner (Alternate Art)	Unit	Champion	Order	6	6	1	Darius Executioner Alternate Art	Trifarian/Darius/Noxus	OGN
ogn-243-298	Darius - Executioner	Unit	Champion	Order	6	6	1	Darius Executioner	Trifarian/Darius/Noxus	OGN
ogn-242-298	Baited Hook	Gear		Order	3			Baited Hook		OGN
ogn-241-298	Shen - Kinkou	Unit	Champion	Order	3	3	1	Shen Kinkou	Shen/Ionia	OGN
ogn-240a-298	Sett - Kingpin (Alternate Art)	Unit	Champion	Order	4	5	1	Sett Kingpin Alternate Art	Sett/Ionia	OGN
ogn-240-298	Sett - Kingpin	Unit	Champion	Order	4	5	1	Sett Kingpin	Sett/Ionia	OGN
ogn-239-298	Machine Evangel	Unit		Order	5	4	1	Machine Evangel	Piltover	OGN
ogn-238a-298	Leona - Determined (Alternate Art)	Unit	Champion	Order	4	4	1	Leona Determined Alternate Art	Leona/Mount Targon	OGN
ogn-238-298	Leona - Determined	Unit	Champion	Order	4	4	1	Leona Determined	Leona/Mount Targon	OGN
ogn-205-298	Yasuo - Windrider	Unit	Champion	Chaos	5	4	1	Yasuo Windrider	Yasuo/Ionia	OGN
ogn-236-298	Karthus - Eternal	Unit	Champion	Order	3	3	1	Karthus Eternal	Spirit/Karthus/Shadow Isles	OGN
ogn-235-298	Karma - Channeler	Unit	Champion	Order	6	6	1	Karma Channeler	Karma/Ionia	OGN
ogn-234-298	Harnessed Dragon	Unit		Order	8	6	2	Harnessed Dragon	Dragon/Demacia	OGN
ogn-233-298	Grand Strategem	Spell		Order	6		3	Grand Strategem		OGN
ogn-232-298	Fiora - Victorious	Unit	Champion	Order	4	4		Fiora Victorious	Fiora/Demacia	OGN
ogn-231-298	Commander Ledros	Unit		Order	6	8	4	Commander Ledros	Spirit/Shadow Isles	OGN
ogn-230-298	Albus Ferros	Unit		Order	4	3		Albus Ferros	Piltover	OGN
ogn-229-298	Vengeance	Spell		Order	4		2	Vengeance		OGN
ogn-228-298	Vanguard Helm	Gear		Order	2			Vanguard Helm		OGN
ogn-227-298	Symbol of the Solari	Gear		Order	1			Symbol of the Solari		OGN
ogn-174-298	Sai Scout	Unit		Chaos	6	5		Sai Scout	Shurima	OGN
ogn-185-298	Traveling Merchant	Unit		Chaos	2	2		Traveling Merchant	Bilgewater	OGN
ogn-184-298	The Syren	Gear		Chaos	2			The Syren		OGN
ogn-183-298	Stacked Deck	Spell		Chaos	1			Stacked Deck		OGN
ogn-182-298	Scrapheap	Gear		Chaos	2			Scrapheap		OGN
ogn-181-298	Pack of Wonders	Gear		Chaos	2			Pack of Wonders		OGN
ogn-180-298	Fading Memories	Spell		Chaos	4		1	Fading Memories		OGN
ogn-179-298	Acceptable Losses	Spell		Chaos	1			Acceptable Losses		OGN
ogn-178-298	Undercover Agent	Unit		Chaos	5	5	1	Undercover Agent		OGN
ogn-177-298	Stealthy Pursuer	Unit		Chaos	4	4	1	Stealthy Pursuer	Shurima	OGN
ogn-176-298	Sneaky Deckhand	Unit		Chaos	3	2		Sneaky Deckhand	Pirate/Bilgewater	OGN
ogn-175-298	Shipyard Skulker	Unit		Chaos	3	3		Shipyard Skulker	Pirate/Bilgewater	OGN
ogn-186-298	Treasure Trove	Gear		Chaos	2			Treasure Trove		OGN
ogn-173-298	Ride The Wind	Spell		Chaos	2		1	Ride The Wind		OGN
ogn-172-298	Rebuke	Spell		Chaos	2		2	Rebuke		OGN
ogn-171-298	Mystic Poro	Unit		Chaos	2	2		Mystic Poro	Poro	OGN
ogn-170-298	Morbid Return	Spell		Chaos	2			Morbid Return		OGN
ogn-169-298	Gust	Spell		Chaos	1			Gust		OGN
ogn-168-298	Fight or Flight	Spell		Chaos	2			Fight or Flight		OGN
ogn-167-298	Ember Monk	Unit		Chaos	4	4		Ember Monk	Bandle City	OGN
ogn-166a-298	Chaos Rune (Alternate Art)	Rune	Basic	Chaos				Chaos Rune Alternate Art		OGN
ogn-166-298	Chaos Rune	Rune	Basic	Chaos				Chaos Rune		OGN
ogn-165-298	Cemetery Attendant	Unit		Chaos	3	3	1	Cemetery Attendant	Dog/Shadow Isles	OGN
ogn-196-298	Soulgorger	Unit		Chaos	8	5	2	Soulgorger	Spirit/Shadow Isles	OGN
ogn-204-298	Seal of Discord	Gear		Chaos	0		1	Seal of Discord		OGN
ogn-203-298	Possession	Spell		Chaos	8		3	Possession		OGN
ogn-202a-298	Jinx - Rebel (Alternate Art)	Unit	Champion	Chaos	5	5	1	Jinx Rebel Alternate Art	Jinx/Zaun	OGN
ogn-202-298	Jinx - Rebel	Unit	Champion	Chaos	5	5	1	Jinx Rebel	Jinx/Zaun	OGN
ogn-201-298	Invert Timelines	Spell		Chaos	3		1	Invert Timelines		OGN
ogn-200-298	Twisted Fate - Gambler	Unit	Champion	Chaos	4	4		Twisted Fate Gambler	Twisted Fate/Bilgewater	OGN
ogn-199-298	Tideturner	Unit		Chaos	2	2		Tideturner	Bilgewater	OGN
ogn-198-298	The Harrowing	Spell		Chaos	6		2	The Harrowing		OGN
ogn-197a-298	Teemo - Scout (Alternate Art)	Unit	Champion	Chaos	2	1		Teemo Scout Alternate Art	Yordle/Teemo/Bandle City	OGN
ogn-197-298	Teemo - Scout	Unit	Champion	Chaos	2	1		Teemo Scout	Yordle/Teemo/Bandle City	OGN
ogn-246-298	Viktor - Leader	Unit	Champion	Order	4	4	1	Viktor Leader	Viktor/Zaun	OGN
ogn-195-298	Rhasa the Sunderer	Unit		Chaos	10	6	1	Rhasa the Sunderer	Spirit/Shadow Isles	OGN
ogn-194-298	Nocturne - Horrifying	Unit	Champion	Chaos	4	4	1	Nocturne Horrifying	Nocturne	OGN
ogn-193a-298	Miss Fortune - Buccaneer (Alternate Art)	Unit	Champion	Chaos	4	4	1	Miss Fortune Buccaneer Alternate Art	Pirate/Miss Fortune/Bilgewater	OGN
ogn-193-298	Miss Fortune - Buccaneer	Unit	Champion	Chaos	4	4	1	Miss Fortune Buccaneer	Pirate/Miss Fortune/Bilgewater	OGN
ogn-192-298	Mindsplitter	Unit		Chaos	7	7	2	Mindsplitter	Dragon/Mount Targon	OGN
ogn-191-298	Maddened Marauder	Unit		Chaos	5	4		Maddened Marauder	Pirate/Bilgewater	OGN
ogn-190-298	Kog'Maw - Caustic	Unit	Champion	Chaos	3	1	1	KogMaw Caustic	Kog'Maw/The Void	OGN
ogn-189-298	Kayn - Unleashed	Unit	Champion	Chaos	6	6	1	Kayn Unleashed	Kayn/Ionia	OGN
ogn-188-298	Zaunite Bouncer	Unit		Chaos	4	2	2	Zaunite Bouncer	Zaun	OGN
ogn-187-298	Whirlwind	Spell		Chaos	3		1	Whirlwind		OGN
ogn-302-298	Darius - Hand of Noxus (Overnumbered)	Legend		Fury/Order				Darius Hand of Noxus Overnumbered	Darius	OGN
ogn-307*-298	Teemo - Swift Scout (Signature)	Legend		Mind/Chaos				Teemo Swift Scout Signature	Teemo	OGN
ogn-307-298	Teemo - Swift Scout (Overnumbered)	Legend		Mind/Chaos				Teemo Swift Scout Overnumbered	Teemo	OGN
ogn-306*-298	Leona - Radiant Dawn (Signature)	Legend		Calm/Order				Leona Radiant Dawn Signature	Leona	OGN
ogn-306-298	Leona - Radiant Dawn (Overnumbered)	Legend		Calm/Order				Leona Radiant Dawn Overnumbered	Leona	OGN
ogn-305*-298	Yasuo - Unforgiven (Signature)	Legend		Calm/Chaos				Yasuo Unforgiven Signature	Yasuo	OGN
ogn-305-298	Yasuo - Unforgiven (Overnumbered)	Legend		Calm/Chaos				Yasuo Unforgiven Overnumbered	Yasuo	OGN
ogn-304*-298	Lee Sin - Blind Monk (Signature)	Legend		Calm/Body				Lee Sin Blind Monk Signature	Lee Sin	OGN
ogn-304-298	Lee Sin - Blind Monk (Overnumbered)	Legend		Calm/Body				Lee Sin Blind Monk Overnumbered	Lee Sin	OGN
ogn-303*-298	Ahri - Nine-Tailed Fox (Signature)	Legend		Calm/Mind				Ahri Nine Tailed Fox Signature	Ahri	OGN
ogn-303-298	Ahri - Nine-Tailed Fox (Overnumbered)	Legend		Calm/Mind				Ahri Nine Tailed Fox Overnumbered	Ahri	OGN
ogn-302*-298	Darius - Hand of Noxus (Signature)	Legend		Fury/Order				Darius Hand of Noxus Signature	Darius	OGN
ogn-308-298	Viktor - Herald of the Arcane (Overnumbered)	Legend		Mind/Order				Viktor Herald of the Arcane Overnumbered	Viktor	OGN
ogn-301*-298	Jinx - Loose Cannon (Signature)	Legend		Fury/Chaos				Jinx Loose Cannon Signature	Jinx	OGN
ogn-301-298	Jinx - Loose Cannon (Overnumbered)	Legend		Fury/Chaos				Jinx Loose Cannon Overnumbered	Jinx	OGN
ogn-300*-298	Volibear - Relentless Storm (Signature)	Legend		Fury/Body				Volibear Relentless Storm Signature	Volibear	OGN
ogn-300-298	Volibear - Relentless Storm (Overnumbered)	Legend		Fury/Body				Volibear Relentless Storm Overnumbered	Volibear	OGN
ogn-299*-298	Kai'Sa - Daughter of the Void (Signature)	Legend		Fury/Mind				KaiSa Daughter of the Void Signature	Kai'Sa	OGN
ogn-299-298	Kai'Sa - Daughter of the Void (Overnumbered)	Legend		Fury/Mind				KaiSa Daughter of the Void Overnumbered	Kai'Sa	OGN
ogn-298-298	Zaun Warrens	Battlefield		Colorless				Zaun Warrens		OGN
